2002.0, 53486.09627747505, 47794.0, 56650.0, 0.06668571428571429
2003.0, 53507.959581068215, 47949.0, 56610.0, 0.06974285714285715
2004.0, 53512.25809716599, 47780.0, 56610.0, 0.06845714285714286
2005.0, 53511.91427871663, 47780.0, 56650.0, 0.06674285714285715
2006.0, 53517.41662840175, 47306.0, 56650.0, 0.06665714285714286
2007.0, 53533.34685747556, 47306.0, 56659.0, 0.06762857142857143
2008.0, 53523.79304848894, 47306.0, 56684.0, 0.06782857142857143
2009.0, 53541.45753601376, 47306.0, 56644.0, 0.0698
2010.0, 53542.08803183349, 48300.0, 56716.0, 0.06657142857142857
2011.0, 53552.22801551666, 47540.0, 56716.0, 0.0646
2012.0, 53544.24996934772, 47540.0, 56780.0, 0.06788571428571429
2013.0, 53566.963036809815, 47540.0, 56731.0, 0.06857142857142857
2014.0, 53568.97332965889, 48586.0, 56731.0, 0.06691428571428572
2015.0, 53580.41608092415, 47981.0, 56731.0, 0.06508571428571429
2016.0, 53589.55890620226, 48310.0, 56795.0, 0.06485714285714286
2017.0, 53591.97535125229, 48511.0, 56795.0, 0.06457142857142857
2018.0, 53580.52232197386, 48371.0, 56815.0, 0.06434285714285715
2019.0, 53576.21806376528, 47781.0, 56662.0, 0.06711428571428571
2020.0, 53577.44087568892, 47559.0, 56662.0, 0.06685714285714285
2021.0, 53578.620649616525, 48407.0, 56590.0, 0.06494285714285715
2022.0, 53583.34340280966, 48295.0, 56671.0, 0.06648571428571429
2023.0, 53571.63342847497, 48046.0, 56683.0, 0.06905714285714286
2024.0, 53575.13376930398, 48182.0, 56577.0, 0.0694
2025.0, 53575.13414074686, 48076.0, 56604.0, 0.0658
2026.0, 53578.56989346069, 48293.0, 56683.0, 0.06674285714285715
2027.0, 53572.16742373089, 47717.0, 56577.0, 0.06908571428571429
2028.0, 53582.46876538651, 47717.0, 56731.0, 0.07154285714285714
2029.0, 53585.08781686895, 47458.0, 56692.0, 0.07014285714285715
2030.0, 53584.27988212904, 48228.0, 56681.0, 0.0692
2031.0, 53573.555371342605, 48351.0, 56643.0, 0.0694
2032.0, 53558.86389050136, 48044.0, 56789.0, 0.06482857142857143
2033.0, 53551.526037851036, 48435.0, 56634.0, 0.064
2034.0, 53551.01625268323, 47995.0, 56828.0, 0.06828571428571428
2035.0, 53560.68970592745, 48063.0, 56840.0, 0.06825714285714286
2036.0, 53567.71943703431, 47353.0, 56840.0, 0.0682
2037.0, 53566.59760342544, 47353.0, 56903.0, 0.07248571428571429
2038.0, 53546.268467475194, 46434.0, 56903.0, 0.06708571428571429
2039.0, 53561.62727384088, 47684.0, 56903.0, 0.06702857142857142
2040.0, 53560.50234281689, 47587.0, 56903.0, 0.06705714285714286
2041.0, 53573.26581313824, 48303.0, 56903.0, 0.06271428571428571
2042.0, 53573.76808140068, 47530.0, 56662.0, 0.06494285714285715
2043.0, 53569.76338889739, 48128.0, 56849.0, 0.06585714285714285
2044.0, 53555.25809617272, 47642.0, 56697.0, 0.06834285714285715
2045.0, 53556.51088427008, 47377.0, 56697.0, 0.07074285714285715
2046.0, 53547.533116144696, 47677.0, 56694.0, 0.07037142857142857
2047.0, 53548.96457321944, 46853.0, 56694.0, 0.07011428571428571
2048.0, 53550.06679541414, 45779.0, 56694.0, 0.06794285714285714
2049.0, 53560.1364530808, 45779.0, 56711.0, 0.07074285714285715
2050.0, 53577.5156451712, 45779.0, 56694.0, 0.07045714285714286
2051.0, 53584.99232405438, 46887.0, 56577.0, 0.07317142857142857
2052.0, 53562.862449180735, 46887.0, 56683.0, 0.07234285714285714
2053.0, 53566.63123411812, 47304.0, 56603.0, 0.06677142857142856
2054.0, 53570.30859842327, 47712.0, 56593.0, 0.0686
2055.0, 53568.09838378262, 47945.0, 56671.0, 0.06837142857142857
2056.0, 53572.36222815251, 47945.0, 56647.0, 0.06854285714285714
2057.0, 53578.78643839392, 48305.0, 56647.0, 0.06711428571428571
2058.0, 53582.5184866724, 48115.0, 56672.0, 0.0696
2059.0, 53563.79028454164, 47687.0, 56715.0, 0.06717142857142858
2060.0, 53565.62739726027, 48318.0, 56816.0, 0.07185714285714286
2061.0, 53590.88268551237, 48318.0, 56816.0, 0.07014285714285715
2062.0, 53585.58332054391, 47463.0, 56816.0, 0.06917142857142858
2063.0, 53575.6861613992, 47463.0, 56816.0, 0.06885714285714285
2064.0, 53576.320538844804, 47756.0, 56570.0, 0.07102857142857143
2065.0, 53560.83808026632, 47196.0, 56670.0, 0.07308571428571428
2066.0, 53569.71832805339, 46589.0, 56670.0, 0.07105714285714286
2067.0, 53587.01650428743, 47196.0, 56820.0, 0.07037142857142857
2068.0, 53590.00859439978, 48194.0, 56691.0, 0.07248571428571429
2069.0, 53596.93773816841, 47471.0, 56750.0, 0.07028571428571428
2070.0, 53591.36420471958, 47471.0, 57014.0, 0.06771428571428571
2071.0, 53581.53666410453, 48521.0, 57014.0, 0.07071428571428572
2072.0, 53581.85044033263, 48021.0, 57014.0, 0.06888571428571429
2073.0, 53576.69433323068, 48021.0, 57014.0, 0.07228571428571429
2074.0, 53580.42177288208, 48601.0, 56628.0, 0.06882857142857143
2075.0, 53592.95041525684, 48601.0, 56606.0, 0.07114285714285715
2076.0, 53600.88836346778, 48897.0, 56787.0, 0.07557142857142857
2077.0, 53602.93314257584, 48301.0, 56787.0, 0.07137142857142857
2078.0, 53603.27428060328, 48066.0, 56787.0, 0.07362857142857143
2079.0, 53600.09539725859, 47461.0, 56787.0, 0.06825714285714286
2080.0, 53603.60005522828, 48066.0, 56804.0, 0.0688
2081.0, 53600.50516443436, 48184.0, 56804.0, 0.0678
2082.0, 53599.6817973126, 48184.0, 56804.0, 0.06654285714285714
2083.0, 53604.941124105964, 48150.0, 56608.0, 0.06922857142857143
2084.0, 53612.524743029484, 47504.0, 56661.0, 0.0716
2085.0, 53607.9207187836, 48184.0, 56774.0, 0.06985714285714285
2086.0, 53612.827591500856, 47975.0, 56700.0, 0.06948571428571429
2087.0, 53613.76646283379, 47573.0, 56685.0, 0.0702
2088.0, 53596.719871303816, 47573.0, 56685.0, 0.06757142857142857
2089.0, 53589.70207994101, 48045.0, 56642.0, 0.07002857142857143
2090.0, 53595.276514222656, 47955.0, 56635.0, 0.06788571428571429
2091.0, 53580.07097820764, 48113.0, 56577.0, 0.06651428571428572
2092.0, 53585.45786482523, 48113.0, 56695.0, 0.06491428571428572
2093.0, 53578.14725712535, 48321.0, 56729.0, 0.06771428571428571
2094.0, 53584.21562490411, 47550.0, 56650.0, 0.06888571428571429
2095.0, 53583.872742275606, 48164.0, 56731.0, 0.06511428571428571
2096.0, 53574.27904411765, 48107.0, 56703.0, 0.06742857142857143
2097.0, 53570.68295297902, 47790.0, 56769.0, 0.06728571428571428
2098.0, 53586.04455612417, 46941.0, 56769.0, 0.06762857142857143
2099.0, 53590.33970015636, 46941.0, 56698.0, 0.06808571428571429
2100.0, 53583.46617439794, 46941.0, 56812.0, 0.06748571428571429
2101.0, 53587.75512015919, 46941.0, 56812.0, 0.06671428571428571
2102.0, 53603.61479052377, 47690.0, 56555.0, 0.06774285714285715
2103.0, 53589.97358525176, 48341.0, 56858.0, 0.06545714285714285
2104.0, 53580.60023844461, 48527.0, 56858.0, 0.06537142857142857
2105.0, 53590.83572081682, 48031.0, 56858.0, 0.06257142857142857
2106.0, 53587.99323706818, 47609.0, 56719.0, 0.06211428571428571
2107.0, 53585.060056207236, 47654.0, 56646.0, 0.06468571428571429
2108.0, 53603.312842156774, 47467.0, 56707.0, 0.0658
2109.0, 53608.70594710289, 47306.0, 56707.0, 0.06557142857142857
2110.0, 53614.031372186815, 47306.0, 56774.0, 0.07197142857142858
2111.0, 53606.85750675178, 47047.0, 56774.0, 0.06902857142857143
2112.0, 53601.23058334098, 47047.0, 56705.0, 0.06597142857142857
2113.0, 53608.50612219909, 47047.0, 56629.0, 0.06662857142857143
2114.0, 53607.53453646024, 47047.0, 56617.0, 0.06434285714285715
2115.0, 53600.846610376895, 47047.0, 56770.0, 0.06605714285714286
2116.0, 53598.01938600783, 48168.0, 56827.0, 0.0656
2117.0, 53577.42396891445, 48349.0, 56716.0, 0.06617142857142858
2118.0, 53570.086917864915, 47232.0, 56629.0, 0.06808571428571429
2119.0, 53548.42226164622, 47232.0, 56633.0, 0.06591428571428572
2120.0, 53551.59081464279, 46960.0, 56721.0, 0.06497142857142857
2121.0, 53550.40202826166, 46960.0, 56615.0, 0.06182857142857143
2122.0, 53572.67879804759, 48113.0, 56615.0, 0.06342857142857143
2123.0, 53591.279052711994, 48298.0, 56645.0, 0.065
2124.0, 53572.11040352703, 47672.0, 56718.0, 0.0668
2125.0, 53578.29336633361, 48744.0, 56669.0, 0.06494285714285715
2126.0, 53582.55627924044, 48370.0, 56669.0, 0.06562857142857143
2127.0, 53597.41326906545, 48311.0, 56720.0, 0.06937142857142857
2128.0, 53596.02839407535, 48311.0, 56781.0, 0.07022857142857143
2129.0, 53610.79709611075, 48631.0, 56848.0, 0.06922857142857143
2130.0, 53617.478256858165, 48232.0, 56961.0, 0.07097142857142857
2131.0, 53623.226653965525, 48859.0, 56848.0, 0.0702
2132.0, 53628.93405268365, 48404.0, 56848.0, 0.07588571428571429
2133.0, 53637.73728500093, 48522.0, 56848.0, 0.07308571428571428
2134.0, 53670.4564040704, 48757.0, 56700.0, 0.07625714285714286
2135.0, 53680.67872857626, 48698.0, 56757.0, 0.07145714285714286
2136.0, 53685.078107641035, 48346.0, 56804.0, 0.07417142857142857
2137.0, 53694.25024642681, 48388.0, 56779.0, 0.07245714285714286
2138.0, 53692.89705927542, 48388.0, 56779.0, 0.0702
2139.0, 53691.61258767073, 48388.0, 56805.0, 0.0712
2140.0, 53689.21544427687, 48473.0, 56805.0, 0.07168571428571428
2141.0, 53700.916148877266, 48418.0, 56805.0, 0.07114285714285715
2142.0, 53698.45247054469, 48418.0, 56805.0, 0.07365714285714285
2143.0, 53709.19922791847, 47450.0, 56805.0, 0.07485714285714286
2144.0, 53719.36793327155, 48843.0, 56837.0, 0.07514285714285714
2145.0, 53724.25137269418, 47685.0, 56837.0, 0.07377142857142857
2146.0, 53715.06105859531, 48190.0, 56837.0, 0.07208571428571428
2147.0, 53722.18736504411, 48190.0, 56805.0, 0.07377142857142857
2148.0, 53712.63409608169, 48190.0, 56737.0, 0.07102857142857143
2149.0, 53713.522362016716, 48408.0, 56706.0, 0.06665714285714286
2150.0, 53716.58317975181, 47020.0, 56705.0, 0.06982857142857143
2151.0, 53719.16281073099, 47020.0, 56806.0, 0.07131428571428572
2152.0, 53725.614711033275, 48444.0, 56677.0, 0.07008571428571428
2153.0, 53726.87166943573, 48430.0, 56677.0, 0.07137142857142857
2154.0, 53717.22744003435, 48430.0, 56917.0, 0.06851428571428571
2155.0, 53722.40409717743, 48473.0, 56677.0, 0.06974285714285715
2156.0, 53738.1182832142, 49084.0, 56822.0, 0.07268571428571428
2157.0, 53755.528801453154, 47020.0, 56822.0, 0.07197142857142858
2158.0, 53747.66241645878, 47020.0, 56637.0, 0.07231428571428572
2159.0, 53750.64419842192, 47665.0, 56680.0, 0.06577142857142858
2160.0, 53765.56757336274, 47665.0, 56677.0, 0.06725714285714286
2161.0, 53781.39640909369, 48757.0, 56677.0, 0.06748571428571429
2162.0, 53785.63201497346, 47656.0, 56736.0, 0.06882857142857143
2163.0, 53788.70789715335, 47691.0, 56685.0, 0.06657142857142857
2164.0, 53770.76584199393, 48770.0, 56753.0, 0.06802857142857142
2165.0, 53774.40907698904, 48387.0, 56956.0, 0.06702857142857142
2166.0, 53758.80278443666, 48387.0, 56956.0, 0.07034285714285714
2167.0, 53761.782136149515, 47917.0, 56808.0, 0.07202857142857143
2168.0, 53747.37068195125, 47917.0, 56859.0, 0.07282857142857142
2169.0, 53725.768374438776, 47917.0, 56789.0, 0.07091428571428571
2170.0, 53730.530577802325, 46673.0, 56789.0, 0.06888571428571429
2171.0, 53732.21634822142, 46673.0, 56789.0, 0.06988571428571429
2172.0, 53730.07723353513, 47085.0, 56739.0, 0.06554285714285714
2173.0, 53738.491694759425, 47897.0, 56722.0, 0.06771428571428571
2174.0, 53748.94558634612, 48685.0, 56722.0, 0.06588571428571428
2175.0, 53734.86006982727, 47534.0, 56637.0, 0.06708571428571429
2176.0, 53748.37318116098, 48632.0, 56628.0, 0.07122857142857143
2177.0, 53757.70233433038, 48118.0, 56731.0, 0.07345714285714286
2178.0, 53752.71708553587, 48058.0, 56743.0, 0.07574285714285714
2179.0, 53754.08154651879, 47329.0, 56731.0, 0.07257142857142856
2180.0, 53750.57039810921, 47329.0, 56752.0, 0.06917142857142858
2181.0, 53739.162582700315, 47372.0, 56759.0, 0.0672
2182.0, 53719.85174838056, 46687.0, 56552.0, 0.06934285714285714
2183.0, 53718.296645157345, 46687.0, 56772.0, 0.06574285714285714
2184.0, 53722.35475971839, 47372.0, 56732.0, 0.06657142857142857
2185.0, 53713.67967554331, 47206.0, 56768.0, 0.06657142857142857
2186.0, 53724.36396429445, 48296.0, 56897.0, 0.06537142857142857
2187.0, 53722.568827207564, 48296.0, 56893.0, 0.06328571428571429
2188.0, 53711.32253529735, 48146.0, 56748.0, 0.06508571428571429
2189.0, 53700.75136127256, 47808.0, 56657.0, 0.066
2190.0, 53703.56610481152, 47350.0, 56774.0, 0.06771428571428571
2191.0, 53704.59419051687, 47008.0, 56552.0, 0.0636
2192.0, 53721.292526995196, 47008.0, 56662.0, 0.06597142857142857
2193.0, 53710.47037740473, 47008.0, 56632.0, 0.06731428571428572
2194.0, 53710.008343775786, 47937.0, 56632.0, 0.06517142857142857
2195.0, 53709.78497116881, 46809.0, 56668.0, 0.06351428571428572
2196.0, 53717.80098594121, 46395.0, 56668.0, 0.061085714285714285
2197.0, 53730.880791886804, 46865.0, 56795.0, 0.05902857142857143
2198.0, 53717.8868856433, 48084.0, 56795.0, 0.05708571428571429
2199.0, 53701.4137342717, 47143.0, 56795.0, 0.0622
2200.0, 53707.351048269134, 47998.0, 56795.0, 0.0624
2201.0, 53721.43520782396, 48223.0, 56650.0, 0.06514285714285714
2202.0, 53725.64498141264, 47414.0, 56650.0, 0.062342857142857144
2203.0, 53716.18748091603, 47918.0, 56846.0, 0.06428571428571428
2204.0, 53720.18541876123, 47269.0, 56846.0, 0.0622
2205.0, 53727.085729077844, 48088.0, 56727.0, 0.06182857142857143
2206.0, 53731.5702247191, 47181.0, 56727.0, 0.06422857142857143
2207.0, 53729.48056634354, 46868.0, 56816.0, 0.06568571428571429
2208.0, 53747.22788783907, 46868.0, 56675.0, 0.06257142857142857
2209.0, 53746.46598120576, 46868.0, 56716.0, 0.06354285714285714
2210.0, 53760.90709068777, 46868.0, 56638.0, 0.061142857142857145
2211.0, 53767.98334146937, 46868.0, 56694.0, 0.06354285714285714
2212.0, 53776.19715044086, 48463.0, 56694.0, 0.06351428571428572
2213.0, 53779.18669475484, 48211.0, 56889.0, 0.06417142857142857
2214.0, 53784.33329277197, 48382.0, 56694.0, 0.0608
2215.0, 53788.34569674009, 48660.0, 56789.0, 0.06482857142857143
2216.0, 53786.57842987104, 47844.0, 56768.0, 0.06722857142857143
2217.0, 53782.99060271205, 48715.0, 56632.0, 0.0666
2218.0, 53802.867783069596, 48866.0, 56854.0, 0.07014285714285715
2219.0, 53787.935832821146, 48774.0, 56803.0, 0.07028571428571428
2220.0, 53768.44943578391, 48245.0, 56803.0, 0.07077142857142857
2221.0, 53761.737881948706, 48580.0, 56875.0, 0.06868571428571428
2222.0, 53770.812650046166, 47645.0, 56803.0, 0.07171428571428572
2223.0, 53774.59678012879, 47645.0, 56932.0, 0.06828571428571428
2224.0, 53786.470964974105, 48062.0, 56932.0, 0.06762857142857143
2225.0, 53786.64724670618, 48397.0, 56829.0, 0.06968571428571428
2226.0, 53776.170811839846, 47954.0, 56829.0, 0.06948571428571429
2227.0, 53798.86770964088, 47996.0, 56829.0, 0.06677142857142856
2228.0, 53814.076592874226, 48510.0, 56829.0, 0.06817142857142858
2229.0, 53808.80777265745, 47765.0, 56980.0, 0.07
2230.0, 53814.97745329612, 48177.0, 56871.0, 0.0686
2231.0, 53831.664820029386, 48177.0, 56610.0, 0.06651428571428572
2232.0, 53831.59646759925, 47466.0, 56610.0, 0.0666
2233.0, 53828.0593568147, 48169.0, 56952.0, 0.06714285714285714
2234.0, 53837.05734557853, 47873.0, 56952.0, 0.0698
2235.0, 53849.848642172525, 48169.0, 56952.0, 0.06994285714285714
2236.0, 53864.663917018064, 48359.0, 56952.0, 0.07174285714285714
2237.0, 53881.15698138707, 47748.0, 56649.0, 0.06977142857142857
2238.0, 53879.09232845618, 47748.0, 56651.0, 0.06854285714285714
2239.0, 53887.61028420924, 48095.0, 56651.0, 0.06708571428571429
2240.0, 53883.228033023355, 48014.0, 56720.0, 0.06905714285714286
2241.0, 53873.21694956874, 47627.0, 56714.0, 0.06917142857142858
2242.0, 53877.55714985009, 47979.0, 56722.0, 0.06611428571428571
2243.0, 53859.313188831744, 48304.0, 56793.0, 0.06674285714285715
2244.0, 53845.23062283206, 47166.0, 56793.0, 0.06922857142857143
2245.0, 53848.38232865401, 47766.0, 56670.0, 0.0658
2246.0, 53840.27777607597, 48194.0, 56719.0, 0.06728571428571428
2247.0, 53824.825674555665, 48194.0, 56807.0, 0.06922857142857143
2248.0, 53842.09333128928, 47814.0, 56807.0, 0.06814285714285714
2249.0, 53855.7337432744, 48739.0, 56900.0, 0.07071428571428572
2250.0, 53854.797659782475, 48720.0, 56719.0, 0.0648
2251.0, 53849.19823209151, 48667.0, 56719.0, 0.06588571428571428
2252.0, 53841.44650464311, 48934.0, 56795.0, 0.06774285714285715
2253.0, 53846.33410729561, 48392.0, 56705.0, 0.0648
2254.0, 53845.82296563091, 48392.0, 56834.0, 0.06394285714285715
2255.0, 53854.157804564646, 48547.0, 56834.0, 0.06611428571428571
2256.0, 53867.26684009181, 48537.0, 56937.0, 0.06642857142857143
2257.0, 53852.137744333304, 48094.0, 56788.0, 0.06597142857142857
2258.0, 53874.77538086533, 48608.0, 56693.0, 0.062285714285714285
2259.0, 53882.85415962902, 48608.0, 56756.0, 0.06962857142857143
2260.0, 53884.20890526639, 48608.0, 56721.0, 0.06957142857142858
2261.0, 53879.43245144517, 48557.0, 56721.0, 0.06585714285714285
2262.0, 53871.773960438484, 48557.0, 56721.0, 0.06691428571428572
2263.0, 53869.55140215528, 48266.0, 56842.0, 0.06674285714285715
2264.0, 53858.578836205575, 48434.0, 56735.0, 0.0666
2265.0, 53870.169625065144, 48434.0, 56810.0, 0.06802857142857142
2266.0, 53880.55278176214, 48322.0, 56759.0, 0.0638
2267.0, 53873.83711415748, 48322.0, 56759.0, 0.0642
2268.0, 53863.11114169496, 48322.0, 56574.0, 0.0658
2269.0, 53870.17330196462, 48725.0, 56574.0, 0.06488571428571428
2270.0, 53873.599304729665, 47936.0, 56794.0, 0.06305714285714285
2271.0, 53876.965478228965, 48510.0, 56848.0, 0.0656
2272.0, 53876.22434740031, 49126.0, 56836.0, 0.06637142857142857
2273.0, 53889.21933427328, 47417.0, 56826.0, 0.06782857142857143
2274.0, 53892.44620476205, 47417.0, 56916.0, 0.06762857142857143
2275.0, 53901.072222732706, 47417.0, 56916.0, 0.06717142857142858
2276.0, 53904.72365561779, 48127.0, 56916.0, 0.06648571428571429
2277.0, 53913.847357761, 48127.0, 56808.0, 0.06897142857142857
2278.0, 53916.54127037524, 47892.0, 56611.0, 0.06574285714285714
2279.0, 53918.61983925679, 48032.0, 56699.0, 0.06505714285714286
2280.0, 53922.398111240575, 48032.0, 56699.0, 0.06817142857142858
2281.0, 53916.88545970278, 48866.0, 56686.0, 0.07331428571428572
2282.0, 53923.79343112833, 47475.0, 56686.0, 0.07094285714285714
2283.0, 53918.3151599016, 48054.0, 56780.0, 0.07085714285714285
2284.0, 53927.86299855691, 48410.0, 56780.0, 0.06945714285714286
2285.0, 53943.63525481904, 48367.0, 56973.0, 0.06768571428571428
2286.0, 53934.78589120264, 45958.0, 56712.0, 0.06562857142857143
2287.0, 53935.532740006725, 48809.0, 56713.0, 0.0658
2288.0, 53931.236781047744, 48755.0, 56734.0, 0.06411428571428572
2289.0, 53946.84903414813, 48019.0, 56815.0, 0.06374285714285714
2290.0, 53944.452165432325, 48185.0, 56814.0, 0.06254285714285714
2291.0, 53961.85336759038, 48185.0, 56838.0, 0.06588571428571428
2292.0, 53961.68013240973, 48576.0, 56744.0, 0.06782857142857143
2293.0, 53979.51536635739, 48772.0, 56899.0, 0.07311428571428571
2294.0, 53988.46625634713, 48772.0, 56899.0, 0.07157142857142858
2295.0, 53975.737993939576, 48340.0, 57179.0, 0.06654285714285714
2296.0, 53978.954998313966, 48872.0, 57179.0, 0.06797142857142857
2297.0, 53985.24279873344, 47529.0, 57179.0, 0.0706
2298.0, 53991.18570815976, 48992.0, 56899.0, 0.0672
2299.0, 53993.964435466594, 48647.0, 56899.0, 0.06648571428571429
2300.0, 53991.30616058573, 48647.0, 56899.0, 0.06734285714285715
2301.0, 53988.737541834256, 47531.0, 56899.0, 0.06945714285714286
2302.0, 53987.47556373677, 48644.0, 56899.0, 0.06871428571428571
2303.0, 53985.72070138867, 47868.0, 56899.0, 0.06797142857142857
2304.0, 53977.4667466839, 48259.0, 56899.0, 0.07162857142857143
2305.0, 53989.88680059157, 48404.0, 56899.0, 0.07268571428571428
2306.0, 53996.806898884, 48801.0, 56794.0, 0.07065714285714286
2307.0, 53994.528958831834, 48612.0, 56787.0, 0.06862857142857143
2308.0, 54003.806031170265, 48122.0, 56804.0, 0.07054285714285714
2309.0, 54010.47781496607, 48632.0, 56751.0, 0.06951428571428571
2310.0, 54015.20610804174, 49116.0, 56839.0, 0.06914285714285714
2311.0, 54005.67400178007, 49083.0, 56762.0, 0.06905714285714286
2312.0, 54007.255424274976, 49124.0, 56737.0, 0.069
2313.0, 53996.429803295796, 49095.0, 56725.0, 0.06894285714285714
2314.0, 53996.01891442302, 48711.0, 56838.0, 0.07251428571428571
2315.0, 53989.70070313945, 48711.0, 56838.0, 0.07354285714285715
2316.0, 53998.85740666646, 46982.0, 56838.0, 0.07168571428571428
2317.0, 54010.675857204194, 46982.0, 56727.0, 0.0684
2318.0, 54004.83739911959, 46982.0, 56839.0, 0.06537142857142857
2319.0, 54009.73268960459, 48106.0, 56839.0, 0.06497142857142857
2320.0, 54016.88074681961, 48711.0, 56839.0, 0.06345714285714285
2321.0, 54018.928793134924, 48426.0, 56839.0, 0.061085714285714285
2322.0, 54034.30982267991, 48963.0, 56878.0, 0.06222857142857143
2323.0, 54040.451625706, 48610.0, 56878.0, 0.06414285714285714
2324.0, 54039.161641489816, 48610.0, 56749.0, 0.06565714285714286
2325.0, 54026.433526540575, 48343.0, 56749.0, 0.06342857142857143
2326.0, 54028.044825474586, 47264.0, 56749.0, 0.06685714285714285
2327.0, 54023.682226431236, 46264.0, 56749.0, 0.06474285714285714
2328.0, 54031.18683775341, 48773.0, 56833.0, 0.06702857142857142
2329.0, 54033.54668873158, 48773.0, 56889.0, 0.06768571428571428
2330.0, 54036.83789975259, 48773.0, 56718.0, 0.0646
2331.0, 54032.257335375194, 48773.0, 56718.0, 0.06714285714285714
2332.0, 54013.839336028424, 48773.0, 56772.0, 0.06708571428571429
2333.0, 54008.52732432185, 48773.0, 57007.0, 0.06362857142857142
2334.0, 54005.85165692604, 49224.0, 56772.0, 0.06625714285714286
2335.0, 54021.49072517801, 49171.0, 56772.0, 0.06505714285714286
2336.0, 54034.36212298053, 48906.0, 56772.0, 0.06977142857142857
2337.0, 54030.46014303692, 48910.0, 56784.0, 0.06917142857142858
2338.0, 54027.58918406072, 49028.0, 56749.0, 0.06645714285714285
2339.0, 54033.092370214195, 47185.0, 56762.0, 0.06494285714285715
2340.0, 54031.36367788096, 48358.0, 56768.0, 0.06157142857142857
2341.0, 54033.54110840439, 48358.0, 56762.0, 0.061714285714285715
2342.0, 54037.79816289786, 48963.0, 56698.0, 0.06374285714285714
2343.0, 54044.81406912541, 49371.0, 56855.0, 0.0634
2344.0, 54055.49288462713, 48444.0, 56738.0, 0.0644
2345.0, 54053.78287236975, 48444.0, 56742.0, 0.06717142857142858
2346.0, 54029.13399792062, 49237.0, 56744.0, 0.06565714285714286
2347.0, 54030.28967912466, 48625.0, 56939.0, 0.0704
2348.0, 54027.51854460813, 48625.0, 56939.0, 0.06711428571428571
2349.0, 54034.62910150261, 48552.0, 56939.0, 0.06828571428571428
2350.0, 54040.81492390771, 48095.0, 56939.0, 0.0688
2351.0, 54039.69734057238, 48552.0, 56740.0, 0.06854285714285714
2352.0, 54051.72462166559, 48391.0, 57001.0, 0.06922857142857143
2353.0, 54062.12182320442, 48468.0, 57001.0, 0.06914285714285714
2354.0, 54055.44363569637, 48468.0, 57004.0, 0.06577142857142858
2355.0, 54055.11832107843, 47258.0, 57004.0, 0.06742857142857143
2356.0, 54036.73420325453, 48125.0, 57004.0, 0.06942857142857142
2357.0, 54015.48401798362, 48696.0, 56795.0, 0.07217142857142857
2358.0, 54031.88340435969, 48409.0, 56745.0, 0.06808571428571429
2359.0, 54037.50107236963, 49003.0, 56963.0, 0.06748571428571429
2360.0, 54045.177169926654, 48229.0, 56963.0, 0.06514285714285714
2361.0, 54038.52733896644, 48321.0, 56752.0, 0.06674285714285715
2362.0, 54043.626300967306, 48559.0, 56889.0, 0.06662857142857143
2363.0, 54054.539430633275, 49063.0, 56889.0, 0.06562857142857143
2364.0, 54071.791727896154, 48506.0, 56889.0, 0.06674285714285715
2365.0, 54074.33546394275, 48780.0, 56893.0, 0.06577142857142858
2366.0, 54070.45984776694, 48780.0, 56893.0, 0.06534285714285715
2367.0, 54086.06299019608, 48836.0, 56889.0, 0.06742857142857143
2368.0, 54081.75187162494, 48329.0, 56889.0, 0.0688
2369.0, 54080.4474298348, 48729.0, 56777.0, 0.06954285714285714
2370.0, 54079.65683875704, 49403.0, 56737.0, 0.06582857142857143
2371.0, 54072.09307751343, 47033.0, 56742.0, 0.06928571428571428
2372.0, 54075.756632170225, 49433.0, 56790.0, 0.06408571428571429
2373.0, 54072.30965665236, 48367.0, 56838.0, 0.068
2374.0, 54061.8327819641, 48750.0, 56762.0, 0.06725714285714286
2375.0, 54069.77153707163, 49150.0, 56820.0, 0.06705714285714286
2376.0, 54055.393584848025, 48216.0, 56901.0, 0.06471428571428571
2377.0, 54062.75142778609, 48051.0, 56762.0, 0.06448571428571429
2378.0, 54066.134268292684, 47845.0, 56695.0, 0.06285714285714286
2379.0, 54081.159290680225, 48769.0, 56682.0, 0.06711428571428571
2380.0, 54061.744514106584, 47889.0, 56682.0, 0.07034285714285714
2381.0, 54072.70216290842, 49190.0, 56839.0, 0.06871428571428571
2382.0, 54059.61373732422, 49190.0, 56839.0, 0.0674
2383.0, 54062.27977327337, 48225.0, 56800.0, 0.07251428571428571
2384.0, 54080.11715867159, 48225.0, 56696.0, 0.07085714285714285
2385.0, 54079.11588577765, 48783.0, 56894.0, 0.07248571428571429
2386.0, 54086.446980196495, 49200.0, 56894.0, 0.07231428571428572
2387.0, 54075.08015068451, 48824.0, 56783.0, 0.06711428571428571
2388.0, 54080.69796068345, 47762.0, 56783.0, 0.06691428571428572
2389.0, 54088.238445958385, 47948.0, 56790.0, 0.06897142857142857
2390.0, 54083.6736735508, 47483.0, 56790.0, 0.06894285714285714
2391.0, 54082.70230157023, 47483.0, 56765.0, 0.0702
2392.0, 54077.513822834524, 48922.0, 56926.0, 0.06882857142857143
2393.0, 54068.379832087834, 48942.0, 56926.0, 0.07094285714285714
2394.0, 54062.62050116693, 48942.0, 56751.0, 0.0696
2395.0, 54052.21382700876, 48942.0, 56803.0, 0.07014285714285715
2396.0, 54043.243375046004, 49048.0, 56751.0, 0.06845714285714286
